,name,value,is_optout_cookie
2491,data-mm,dd1c5fdc-6061-4c00-bb02-3cd85649c0ba~~8,False
2492,RES_TRACKINGID,295973546772547,False
2493,bkdc,phx,False
2494,_gcl_au,1.1.938479406.1608282423,False
2495,__utmc,262128658,False
2496,1P_JAR,2020-12-18-01,False
2497,AKA_A2,A,False
2498,mboxEdgeCluster,35,False
2499,tp,4%3b12%2f18%2f2020+1%3a22%3a50+AM%3b0,False
2500,trc_cookie_storage,taboola%2520global%253Auser-id%3De5711178-8b6a-41e5-bb5c-9a6ee03ff2ed-tuct6d5b7ad,False
2501,avnguid,av-1050b04f-98dc-445b-906a-448111a65ea4,False
2502,tuuid_lu,1608277072,False
2503,pids,%5B%7B%22p%22%3A%223bfd58deb3%22%2C%22f%22%3A1%2C%22ts%22%3A1608273423895%7D%2C%7B%22p%22%3A%22029cc11ae7%22%2C%22f%22%3A1%2C%22ts%22%3A1608273423895%7D%2C%7B%22p%22%3A%2224c05c7b76%22%2C%22f%22%3A1%2C%22ts%22%3A1608273423895%7D%2C%7B%22p%22%3A%22bac1bc34e2%22%2C%22f%22%3A1%2C%22ts%22%3A1608273423895%7D%2C%7B%22p%22%3A%2222833ea406%22%2C%22f%22%3A1%2C%22ts%22%3A1608273423895%7D%2C%7B%22p%22%3A%22f9a4a8fd15%22%2C%22f%22%3A1%2C%22ts%22%3A1608273423895%7D%5D,False
2504,_gid,GA1.2.821511061.1608265945,False
2505,AWSALBCORS,gHlVhsmQpmrGBbAKyMAZBUbCV32aza56YA4ybPcxdBApSsZGUyuHUoUyAEAu9l1uRnj2cOr7i7AJWBBaE5cRxc4H9pvRKc4mtkbtZKefUtKtTm9iuAXfDDvjmAli,False
2506,gps,1||t=1608233368,False
2507,CN_xid,4514baa7-1ee3-4bcf-9fc9-3ac2f381b715,False
2508,uid,6zGn3l/cLHW4mEytNNxbMQ==,False
2509,suid_legacy,FE7DFEE0B7644A05809553A1B4C2A95E,False
2510,KRTBCOOKIE_330,22938-a78fcfebe6c7f45a558ec45b23c8b118&KRTB&22939-a78fcfebe6c7f45a558ec45b23c8b118,False
2511,_kuid_,N1ISoqbU,False
2512,bito,AAJH106_uOgAABBiAH3X3g,False
2513,intentIQCDate,1608280396643,False
2514,nxt_ADN_ANCHORAGE_PROD,{%221%22:{%22100069%22:{%22ac%22:1%2C%22ac_d%22:1%2C%22s%22:%222020-12-18T08:39:05.861Z%22}%2C%22_ac_d%22:1%2C%22_ac%22:1%2C%22_acnv%22:100069}},False
2515,usp.24,1,False
2516,KRTBCOOKIE_148,19421-uid:D234EECA5120460DBFF2174DEB288881,False
2517,everest_g_v2,g_surferid~X9u7tQAAAKkHuFLS,False
2518,_2gis_user,a4e6d1fc-435b-4de6-b2cf-eda6711a8779,False
2519,_vfb,www%2Emercurynews%2Ecom.00000000-0000-4000-8000-c86bf0725f23.1.10.1608256063....,False
2520,X-AB,0d6e407936704bd380072f5891d28b0e,False
2521,_4c_,fVLpytswEHyVoN%2BJo9uKoZSPFkqh72B0mZjYlpGVOGnIu2flHL2g%2FhHvrmZmJyNf0bz3A6qIxIpKVQpKaLlGB3%2BZUHVFdsy%2Fp6UMzqMKkV0hC4bWKP2EbsMwhtoPAEFjdFA3QEGNJlZojqVWBjshDfXeKsqp026nhAfct4%2F6%2B9csyDijkhCKi5cJvoPzY%2BzgdJ%2FSOFXb7TzPRdKdCWkqbOi3g583Osb2pLvpczsk24%2BfKKaYUCLrMYY%2BGB1rQL1AoAhjd7SpTpcx%2F5PZm9XkDnDQOmjhbWKYJx%2Bh%2BbIHCb9S2UiAJNCPdjieoYm%2B8TEuGOimNmWl34w9h5Dfr3kOy8c%2By2QXOSoCRRes7jId8r%2Bt0flxCUwIIjBTEkgJElCS4%2FwAImafy20gSwxRtsRaudIa7FXDqVFYEWksY1qD%2FKIHipyXAtMyC4ygt%2FDJex1VbFnHnusIf6%2FLRv9Cv8yJf809svsPB76qPzm32x0%3D,False
2522,remixua,157%7C-1%7C187%7C2683969973,False
2523,st_cs,05grf0kzBQWSFaQJXBfYPhOmsWlKnijlUTKYYDj2kD4QPmkil59HbWaw/UMgtFmv8sOC8kgvaDgodeQ+t92ZFGDksNv7HWVgmlMOiDTC8sNUXXk3bVTYzBT8CJ/F/ycjYQkRs47DxtlGAaKV9eo47ygG49L/fSokq7DSA0utt9n5tAXsON9l/HFUkM9XaGw4UUD2xX2wEnu3IIjFhMAknf1i/PRCufv2dkglzcOLodEOFae6Q+F7he5CwFPi0kzyeZ906ziTdSXOliOgkooxhDEdv1zUHxbyrlp/KUXq8vTxqVBFCDzVxhz3zclQC2+/NE8sZFSkkN2Nw9FEwMv1tK2nekkARaMRhXBfq0MvgCBqU5f6kyTcO26f7TcWyMGyR3cr/V0UbpI8gTyCXfu+ZOV+RGL/pgYWkquy/CDxVx93rSAaxBn1jy1Y2WJ6RC41BAbBuCe3y+TV1fs+iAl6qQ==,False
2524,tuuid,537c3972-0b94-40bd-8cda-702a678aa5ab,False
2525,U,1ae8e597d0930580170edecb449996af,False
2526,U,07ec3286aeba9a08d9201f2094f2e39b,False
2527,_pin_unauth,dWlkPU1tSmpNakprTUdNdE5qTmlZeTAwWXpNd0xXSTFNV1V0TjJRMFlqZzRaalpoT0RCaA,False
2528,MSPAN_Paywall_viewlist,5773823,False
2529,optimizelyEndUserId,d9fe640b-0157-4734-b64c-08046d846ca1,False
2530,IDE,AHWqTUmdBzxyoZnCF77LCjjbvLSGcjp_HWHYDvZJu8lztOlT6RxD83w_vuec54B3,False
2531,GUC,AQEBAQFf3ZVf5kIfHATS,False
2532,channel,Brand%20-%20Direct%20Entry,False
2533,sa-user-id-v2,s%3A0-3273b0ba-0260-43fc-487d-7938ef64353b%24ip%24141.212.113.101.0GGI7gJHKfYw5Fgf9NeTwv%2FB5rjCJKAavWCb0H9aB4o,False
2534,_ssuma,eyIyNCI6MTYwODIzNzIyMDMwNywiNSI6MTYwODIzNzIyMDM3OSwiMTciOjE2MDgyMzcyMTk3MjYsIjciOjE2MDgyMzcyMjAzNzksIjYwIjoxNjA4MjM3MjIwMzc5fQ,False
2535,ssi,eb81847c-c700-4098-8034-175938f6bea4#1608236602180,False
2536,UniqueDeviceId,ff0048e9-a96e-4dae-83f6-4566b6caadae,False
2537,IUID,b32614fd-5eaf-4727-99ac-0977327eeac5,False
2538,bkdc,phx,False
2539,uuid,c6d25fdc-7419-4200-a6eb-9f32d3a4f956,False
2540,ov,815aec4d69304e32e675e3c92fe7f550,False
2541,_uc_all,1|nau.edu%2Fstatewide-campuses|nau.edu%2Fstatewide-campuses|(not set)|(none)|(direct)|none|none|none|none,False
2542,IDE,AHWqTUm5Vr_rweZhhomf83VsZzTF57xrFqfdGm-Oq2iB0jz9qr6B32f-MwUnZjto,False
2543,ad-id,A4s9HQFloE-JsZ0M3fPjURY,False
2544,KRTBCOOKIE_148,19421-uid:4A65B80BB9794ED0B8A1B985C9358DC5,False
2545,bito,AAE4xE6_uFEAABDHr70b-Q,False
2546,p2,oxc,False
2547,ad-privacy,0,False
2548,textColor,0,False
2549,gid,CAESEBHS2_o9F6UupvB1MLpRg0w||1608273697,False
2550,c,1608275501,False
2551,inqState_10006304,%7BVA%3A%5B%7Bkey%3A%22hash%22%2Cvalue%3A%7B%7D%7D%2C%7Bkey%3A%22ban%22%2Cvalue%3A%7B%7D%7D%5D%2C_loy%3A1%2C_ssQ%3A%5B%222020-12-17T20%3A38%3A02.632Z%22%5D%2C_slq%3A%5B%5D%2C_cct%3A0%2C_sqc%3A0%2C_slc%3A0%2Ccfl%3A9223372036854776000%2CpPx%3A0%2CcPx%3A0%2CvIDt%3A%2218000771%22%2Coid%3A17369155%2Cmoid%3A17434135%2CvaID%3A%2218000705%22%2CcMC%3A0%2CaMC%3A0%2CPMbpq%3A%22Customer%22%2ColaCN%3A%22You%22%2CiEn%3A%22ninaProd%22%2ClC%3A0%2CfvC%3A1%2CoID%3A0%2CsC%3A0%2CvO%3A0%2CLDM%3A%7Blh%3A%5B%7Bid%3A38435647%2Ccg%3A%5B15%5D%7D%5D%7D%2CCHM%3A%7B%7D%2Cfst%3A1608237482632%2Clst%3A1608237482632%2C_ist%3A%22ELIGIBLE%22%2C_sesT%3A0%7D,False
2552,UID,1AD23a55a170160fe2f633g1608253705,False
2553,_pin_unauth,dWlkPVlUSXhNVEl3WW1ZdFlXWTNaaTAwT0RZM0xUa3dZamN0WXpVeFkyVTRNVFl6TjJSag,False
2554,lsts,1608254920,False
2555,c,1608259062,False
2556,didts,1608282828,False
2557,UIDR,1608276571,False
2558,ASP.NET_SessionId,vyhatxjn10w243xnnmybrkqp,False
2559,c,1608231151,False
2560,_uetvid,43c983e040f011eb8f6bed5763ce50ff,False
2561,_sp_v1_opt,1:,False
2562,ad-privacy,0,False
2563,ud,"""eJxrXxzq6XKLQcE0ydAyKdXAOMXU0NIsKS0xLdHC0tLAKC3J2MDI2DTNeHFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzmnFGUn5u6AiwU5hq0yMJySX5RZvqi0ODFRSlpDItKik8F77bqAgCBpioJ""",False
2564,APID,UP5f3a090d-40b1-11eb-b10e-0e96d417aa71,False
2565,_rxuuid,%7B%22rx_uuid%22%3A%22RX-fdda5688-dc31-44af-ad64-c0771d8c6270-005%22%2C%22nxtrdr%22%3Afalse%7D,False
2566,tuuid_lu,1608272902,False
2567,obuid,88b1840f-5a4a-4eaa-bf4d-bab0f8bff5e2,False
2568,_cb_svref,null,False
2569,permutive-session,%7B%22session_id%22%3A%228cbd878b-a6e9-4450-9580-b266c7df8176%22%2C%22last_updated%22%3A%222020-12-18T01%3A33%3A24.397Z%22%7D,False
2570,3pi,434#1608261547013#-176134637,False
2571,ad-id,Ayuh_6eLMUVoj_MMOT1F1Zo,False
2572,_lc2_fpi,c1302c8ecfea--01esstzpb29vny08144wnv2chk,False
2573,XSRF-TOKEN,b501bcc322f941159934bc7f50b6e4e0e368d833c63ebf74010fea909b64b985,False
2574,tuuid,2c223b25-3149-45ff-a138-152d64caae34,False
2575,_uetvid,683678e040f911eba04e19840040b24c,False
2576,__utmc,260089368,False
2577,C,1,False
2578,_ljtrtb_27,5a104a20-9025-4b46-8bd4-0930b11dfe3b,False
2579,_ssuma,eyIxNyI6MTYwODI0MzQzMDc5Nn0,False
2580,sa-user-id,s%3A0-b5d0e035-a7cd-458e-51ef-dfc57d490a56.9YOzjcHmc09F8WVGc3VJ6oY5LdbsBb8GlQVYsrsvA2c,False
2581,jpxsession,r-22eed98f-26c7-4b10-a694-4e649effa5f6-119461-495440,False
2582,__uir_zt,1,False
2583,_cb_ls,1,False
2584,bkpa,KJpEnXTLu5DlBMR61qHU060h+DC1uMstue1NBAkvEEWl1xR9Zs1Ja9==,False
2585,obuid,7046a757-8877-4a4b-b32d-39905f05733a,False
2586,sessionid,h-444ea40464947cbc2d2c4907347fe3a5_t-1608236847,False
2587,stx_user_id,2e86840c-eea7-46c2-838d-12a991246a46,False
2588,ptrpp,q8LyMotWfjBV,False
2589,GUC,AQEBAQFf3Xpf5kIekQSK,False
2590,CMID,X9xSdPoUkzIWVKwCySjHDQAA,False
2591,fr,0IbiIOV7pvLU0IXGP..Bf3Fq-..F_c.1.0.Bf3Fq-.,False
2592,gup_clientid,b182d5d5-16ed-4624-aadd-6de9d29f293e,False
2593,utag_main,v_id:017674421eb2000a164c479ea9010006f0039067007e8$_sn:1$_ss:1$_st:1608270058996$ses_id:1608268258996%3Bexp-session$_pn:1%3Bexp-session$vapi_domain:jtv.com$dc_visit:1$dc_event:1%3Bexp-session$dc_region:us-east-1%3Bexp-session,False
2594,ADGRX_CM_PUBMATIC_BRIDGED,1,False
2595,ic_uid,b329b830-e79c-4708-8e90-82a2f44182d8,False
2596,tuuid,653e0a08-3d9d-45db-b043-db2f7fab4b65,False
2597,CMST,X9xSIF-cUiIA,False
2598,AWSALBCORS,MB0xB+qg5xDM52wLfDCzfJwLDCLf0OLtVZix/jffM4Ka9RLXb1fb4iA71mO003ReHYNrUnTWGv0R37tP56J1AZKvkaSbbjNGXcv2+oxVu3mpXatm8vcYfCIX8onx,False
2599,rmuid,5cca4636-2e86-f0ed-8edd-3057c016d26a,False
2600,lang,v=2&lang=en-us,False
2601,sa-user-id,s%3A0-5fe05422-be27-4c31-51bf-aada7f1a9dfa.CnLZywEPTbLwkODmXFmflrUg7j3yvxjv%2FGKIlCUYaDY,False
2602,_ljtrtb_2,71E8FCB3ED5043A3B1DD7EA8F34E8F64,False
2603,UID,19E23a1985aa1671240c8411608234714,False
2604,_cb_ls,1,False
2605,IDE,AHWqTUkT3ZdbD00lyxVEiL-lF7FCOnGFN6D0s2kMP_5z03da7crkX0_K498Pn_jt,False
2606,KRTBCOOKIE_218,22978-X9wKIQAAAH28kVLS&KRTB&23194-X9wKIQAAAH28kVLS&KRTB&23209-X9wKIQAAAH28kVLS&KRTB&23244-X9wKIQAAAH28kVLS,False
2607,avcid-bsx-uid,AAE-_06_uKcAAA-yqLu2kg,False
2608,obuid,bdcb832f-0fb4-40ae-b90b-0a9327d37c35,False
2609,pxrc,CNW18f4FEgUI6AcQABIGCL3qARAA,False
2610,tuuid,54cc5c1e-b4b7-4cab-927a-784fa2eb1c98,False
2611,idsync-cto-uid-s,e8a36f0e-9a6e-4005-8458-4813530c0bb3-5fdc4edc-5553,False
2612,AWSELBCORS,C3612D95142D045DE0A66E984D296F7903EA55F4EC7FB582BE80C84C968C86C85764BF3EC4B0ADD71FCA256EE716C2E2BAB215E27A920AD92ED0BE8EFDB78DF4376BDA99F0,False
2613,_ga_ru_md,GA1.2.359490761.1608277220,False
2614,uid,8cd7b414-605b-42f2-95e8-896c1e94678e,False
2615,pids,%5B%7B%22p%22%3A%22029cc11ae7%22%2C%22f%22%3A1%2C%22ts%22%3A1608277336599%7D%2C%7B%22p%22%3A%227912d88d74%22%2C%22f%22%3A1%2C%22ts%22%3A1608277336599%7D%2C%7B%22p%22%3A%2224c05c7b76%22%2C%22f%22%3A1%2C%22ts%22%3A1608277336599%7D%2C%7B%22p%22%3A%22bac1bc34e2%22%2C%22f%22%3A1%2C%22ts%22%3A1608277336599%7D%2C%7B%22p%22%3A%2222833ea406%22%2C%22f%22%3A1%2C%22ts%22%3A1608277336599%7D%2C%7B%22p%22%3A%22f9a4a8fd15%22%2C%22f%22%3A1%2C%22ts%22%3A1608277336599%7D%5D,False
2616,dyn_u,483_5fdbbd6cebc68,False
2617,KRTBCOOKIE_52,22772-R1B342_D57C61A5_2D11A214A&KRTB&23092-R1B342_D57C61A5_2D11A214A,False
2618,VISITOR_INFO1_LIVE,bsEK0pnIw8M,False
2619,UID,12C23a22315130a14ae73eg1608258785,False
2620,demdex,81903036553684103572429595465675830227,False
2621,univ_id,537072971|11861be7-1d67-498a-8c71-b59328bbaa05|1608238594842522,False
2622,ps,"d40,d38,d5,d30,d15,d44,d31,d16,d32,d20,d34,d21,d35,d1",False
2623,visitorId,bd9b5a95647aec192fe7a497fb8b0b8cd3c7c4833016fab1f73f23b5531ad4aa,False
2624,FTAllocation,a593067c-8100-48fb-8d3b-785d06e06265,False
2625,_fbp,fb.1.1608273549963.1095142130,False
2626,ANON_ID,atnsIHriItgP3PTReGi0uQMgn3JnegZbv6ctEIQmaiCrdnSTCjAP9KEaTc1wQPcEZd3WFEDY2VjFKWMZdZcdJ5W4IsyZa,False
2627,pxrc,CMOr8f4FEgQIAhAAEgYI3awrEAA=,False
2628,uuid,6a695fdc-0f0e-4500-b19d-ebb4c6df54c4,False
2629,visitor,744bd87a-0322-4f02-9a6d-fb9b036883c6,False
2630,pd,v2|1608254831|vMgakWgyiK,False
2631,suid,8F0C4DC3B0D640DCB156942E65EB3870,False
2632,SKpbjs-id5id,%7B%22created_at%22%3A%222020-12-18T07%3A31%3A23.384Z%22%2C%22id5_consent%22%3Atrue%2C%22original_uid%22%3A%22ID5-ZHMOr_TlPHaCichjVGOqeu9ibEEywIbPx-pJ4nVM7g%22%2C%22universal_uid%22%3A%22ID5-ZHMOr_TlPHaCichjVGOqeu9ibEEywIbPx-pJ4nVM7g%22%2C%22signature%22%3A%22ID5_Adzzj_P6InTKDcrNknUTnAzNXXysBPGHU59mSC7Y4WF4tfWoU2S4bQDf1YWZyJDM13rQNndseudJnzXdcnODY1w%22%2C%22link_type%22%3A0%2C%22cascade_needed%22%3Atrue%7D,False
2633,KRTBCOOKIE_27,16735-uid:16c55fdc-736d-4d00-a935-40c72df42bc8&KRTB&16736-uid:16c55fdc-736d-4d00-a935-40c72df42bc8&KRTB&23019-uid:16c55fdc-736d-4d00-a935-40c72df42bc8&KRTB&23114-uid:16c55fdc-736d-4d00-a935-40c72df42bc8,False
2634,MUID,2EC8AE8337DE6E443FF2A12736766FD2,False
2635,c,1608283259,False
2636,cs,MTYwODI2MTkwOXxEdi1CQkFFQ180SUFBUkFCRUFBQUJQLUNBQUE9fOpEIri0hpOGDiPZcfEzs1WTforfZprYW3X68ogJ9M9f,False
2637,mc,5fdc169e-09c73-a6665-46366,False
2638,tuuid,fc5588b6-5230-4b5f-8fc5-6416c837cee4,False
2639,TDID,4812d2aa-23c9-4431-964d-3715a05120de,False
2640,KRTBCOOKIE_286,5193-Q6615484651611534909&KRTB&22521-Q6615484651611534909,False
2641,cookie,6b3b11949ef67deb,False
2642,usp.59,1,False
2643,ndat,LU+c51/cXckLGma6qgYkAg==,False
2644,nnls,,False
2645,UserMatchHistory,AQLDZx6jz9Z_TQAAAXZyBaU9F25wconODT6OH90o44_8-BZczcSC8re_i-CIWMAvpCtkIMt7oMo,False
2646,sa-user-id,s%3A0-f42cb0c6-da76-4f18-6193-ff337519215f.CiB7Y1S4Pvr1blmwCnSzXRrQQQf7W1bmtU%2FaY6%2BWNlA,False
2647,cip,,False
2648,tads_uidp_76,OPTOUT,False
2649,AC,1,False
2650,pxcelBcnLcy,23,False
2651,U,88ebb9f1383f446a2b8397544572e760,False
2652,i,649e3194-f9dd-4a4c-9299-cbcc48406286|1608268450,False
2653,_dm_uid,eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDAwLCJ1c3IiOiJxZ2ExQWJJR0d6RnNjRGxFTTNKYVpVVlpWRzlaYmtKQlNIVnlPRVExYzBSc2Q3b0dJQWlYVGhJYlFVRkJTSEJPY25kYWIyRmFjMmRPTTFselEwSkJRVUZCUVVGQnVnWVJDS1pPRWd3MU5EZ3dNVGM1TWpFME9EQzZCZ01JcWs2NkJoa0lxMDRTRkZSaWFFNHlWbTVLYUUxQmRITjBjWFp2TUdKSnVnWURDSzVPdWdZRENMQk91Z1l2Q01sT0VpcDVMWHB4YjBGQlgxWXhiREphTTNBMFNVRmpjbVpaTldkUWJURkxPV00zWkhOTFVVWnFTa2gxTkMwPSIsImlhdCI6MTYwODI4MzA0M30.zvzHCNkUcjcZxGed6GAAZhc-FYJjc9zVTzl3KW5w2a-J-k593GXHSkaW_w22y4OiwsejlAaeMYWXsE1UPY7tdA,False
2654,tuuid_lu,1608238093,False
2655,ll,"""108258""",False
2656,KRTBCOOKIE_27,16735-uid:3b475fdc-4df0-4600-b8cf-1ec4cdf1eef6&KRTB&16736-uid:3b475fdc-4df0-4600-b8cf-1ec4cdf1eef6&KRTB&23019-uid:3b475fdc-4df0-4600-b8cf-1ec4cdf1eef6&KRTB&23114-uid:3b475fdc-4df0-4600-b8cf-1ec4cdf1eef6,False
2657,tuuid,ac106716-ac30-445e-8937-1cd69c4413ed,False
2658,zync-uuid,d3cd13e5-fa09-43d4-a2a9-4afa8f0f137f:1608282032.06,False
2659,visid_incap_1870401,fs+nm74VRWaFNXLLLpfoBPJN3F8AAAAAQUIPAAAAAAAfQBmtJskIHgKOreGxmhT7,False
2660,TDCPM,CAESFQoGY2FzYWxlEgsI6IC0m464kTkQBRIXCghwdWJtYXRpYxILCNCr_Z2OuJE5EAUYASABKAIyCwi-_cTPpLiRORAFOAFaB3hrc3c5bGFgAg..,False
2661,SSCookie,1,False
2662,sspid,d11ec1e3-5a50-38b0-8d22-bd1fca8b5241,False
2663,rlas3,5bUD4zbLe90B2KCmzKouVJug17wocSNRf0No0z0kTGI=,False
2664,__uir_zt,1,False
2665,AWSALB,VEqCeXuADLnYrbp/YdCa6oBAkcL/w5V9b2A5Z+DKE8pRNlFzfZszOj738huG/di1UZFM6S5ZYbZDeosuqvjlGFaMdt1UXVX9H4VAK4IHYkTJ6LuFoPiQXRpYkS5h,False
2666,pbw,%24b%3d16890%3b%24o%3d99999,False
2667,c,1608274356,False
2668,pxrc,CLnZ8P4FEgQIAhAAEgYI3awrEAA=,False
2669,bku,Glx99nmXtN2jKn9t,False
2670,audit,1|9WYyptMPiqN9mI9BKhmnU/5qfoftEXAirbhNWbazYijdnOwc3MdY9/WFKt6pNJPhQaE7EinffkciZ07GJqnMnvHQS5HvNV2/OEdGU85SBOrEd+bC8G3N6NLeItSKttXd,False
2671,_gid,GA1.2.1296101052.1608256281,False
2672,IDE,AHWqTUms4Pmpc-3Buve1vUFcNqfY0111BS86E-9wjpZIXpJLzS1tjt82pqsoQv5c,False
2673,SyncRTB3,1609459200%3A54_22_220_21_13%7C1608854400%3A2,False
2674,dpm,51307092257078168921640404879280102463,False
2675,eud,H4sIAAAAAAAAAFvFwmtoZmBhZGpmbmxobmbWJIjgGxlZGgAA4HmxBSAAAAA,False
2676,GUC,AQEBAQFf3Xlf5kIi2gTm,False
2677,tads_zora,2,False
2678,TapAd_DID,0ebfa66b-40a3-11eb-94f3-9a317297babd,False
2679,u,Ws1qlTSqFRmdFctiPQyI,False
2680,personalization_id,"""v1_+0njgH1MI00+e2r1ABLUWA==""",False
2681,_pxhd,b5d2c3797b27e791a256ee6a5e22b5c9bb6c834e5725c9c88c42259bffe71aa4:498813f1-409d-11eb-8c4e-d196914478d1,False
2682,mdata,1|10597321768429384199|1608231499565,False
2683,done_redirects109,1,False
2684,stc114890,tsa:1608273531783.1747496871.0908942.8554320591436775.:20201218070851|env:1%7C20210118063851%7C20201218070851%7C1%7C1044076:20211218063851|uid:1608273531783.551362268.4369216.114890.1457380405.:20211218063851|srchist:1044076%3A1%3A20210118063851:20211218063851,False
2685,GS_GROUP,2,False
2686,ad-privacy,0,False
2687,_gid,GA1.2.280419748.1608232167,False
2688,loc,NDgxMDlOQVVTTUkyMjIzMDk2MzUwNTAwMDBDSA==,False
2689,KRTBCOOKIE_148,19421-uid:38E191B7408844CCBE1B9053B2B48B5D,False
2690,APID,UP1790a68d-4110-11eb-918c-0e7409dcadd9,False
2691,U,27082b8690fc3279d20c6988ee34bc41,False
2692,guid,00DE71245FDBE559X1608246617,False
2693,bid,302117-1608232962836,False
2694,KRTBCOOKIE_377,6810-b40c62a3-dc84-48c5-8436-86520e2cd2de&KRTB&22918-b40c62a3-dc84-48c5-8436-86520e2cd2de&KRTB&23031-b40c62a3-dc84-48c5-8436-86520e2cd2de,False
2695,AMP_TOKEN,%24NOT_FOUND,False
2696,uid,6218221841048000283,False
2697,oaidts,1608247692,False
2698,d,EMEBEgGRIvijC_vLEA,False
2699,__utmz,30149280.1608258064.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none),False
2700,_gat,1,False
2701,cto_bidid,nKU9mV9FbXE3SzFxbzFXbWR4dkk4RUYyOUdYdXZ5R2UxWGJoSWZvVkNYMHBlbnJBTWJGUnp4Q3NtMjZEc3VrYWFDQVVMUnFuOUV2aDNzT25UWU9xcCUyQm5rJTJCWmclM0QlM0Q,False
2702,CMRUM3,055fdc6c7005a00&b05fdc6c7005a0&f15fdc6c7005a00&1c5fdc6c7005a0&c35fdc6c7005a0&2d5fdc6c702760CAESEGw3uQA__UxR9A22YE6FrvY&275fdc6c700b40&e65fdc6c7027600,False
2703,CMRUM3,f15fdc4f9705a00&2f5fdc4f9705a0&2d5fdc4f9705a0&825fdc4f972760AAFFsU6_uJ8AABCKm4DYSw&275fdc4f970b40&e65fdc4f9727600&585fdc4f972760X9xPkwAAAEzbGAgc&295fdc4f9727605a538a5c-40fc-11eb-a968-d15ac26b88e1&835fdc4f9705a0,False
2704,audit,1|1C6StsUQJRVxLdW7E4fIQGRdfo3i1QiqUOlz8MeiI9wdD8wo4olwKLwiPd99haO4w183MSFlgEbqFTrNE4+z9kqVaHlG5SlgpmvllXEtYN4=,False
2705,EE,"""a6a2f51a8fb9a5bd696ee7cf0ea5ce12""",False
2706,visid_incap_584182,ITBtadi2SUeKTtACafsndGBm3F8AAAAAQUIPAAAAAABgkakxosvLNZvXn+rb0ZYI,False
2707,_cc_aud,"""ABR4nGNgYGCIv2NezQADzAwMXDNADEat2RBqFpAEAFhxBB4%3D""",False
2708,TDID,57cae975-44be-47d5-ab5d-0cfb76b19023,False
2709,CMRUM3,395fdc3abc2760978758863801929530,False
2710,__qca,P0-774859912-1608254439191,False
2711,s_depth,2,False
2712,TapAd_DID,75aa6661-40d7-11eb-a198-b27a590cbfed,False
2713,d,EA4BGwGRIoEO-TCJiTDNjIEA,False
2714,ad-id,A7N6O6vL_k8uvJQtEJNT5OA,False
2715,sessid,a7e7b12564670d17749144c22f52de2f6587def253e6b3baefd3bb82a0d4753a11150e0ed1f9121094bf08560b4a3f8e,False
2716,euds,H4sIAAAAAAAAAOOSMXR2dA129XRP8UwqDSnVzQ02ikzLMUsxz6r0CgQAzIkEvB4AAAA,False
2717,TapAd_TS,1608267142304,False
2718,pxrc,CNL18P4FEgQIAhAAEgYI3awrEAA=,False
2719,jvxsync,sjtcNs7GwGqS,False
2720,aid,633f07b2-0af9-4d1b-a6f1-b5ff1a8095c2,False
2721,skimORIGIN,r,False
2722,tads_uid_cd,20201218024346-0500,False
2723,__qca,P0-575545362-1608276534195,False
2724,UIDR,1608248579,False
2725,__cfduid,dddb119d7217b329a67e176f6e512c9751608268047,False
2726,suid,889C3C9BC52A4EB89716CE575562682A,False
2727,_usd_news.com.au,ece974ed-6675-4113-a99b-5303d712a3b3,False
2728,pxrc,CI3Z8P4FEgUI6AcQABIFCOhHEAASBgi66gEQAxIGCJasKxAA,False
2729,lang,v=2&lang=en-us,False
2730,Drupal.session_cache.personalize,%22%7B%5C%22geo%5C%22%3A%7B%5C%22ip%5C%22%3A%5C%22141.212.113.101%5C%22%2C%5C%22country_code%5C%22%3A%5C%22US%5C%22%2C%5C%22country_name%5C%22%3A%5C%22United+States%5C%22%2C%5C%22region_code%5C%22%3A%5C%22MI%5C%22%2C%5C%22region_name%5C%22%3A%5C%22Michigan%5C%22%2C%5C%22city%5C%22%3A%5C%22Ann+Arbor%5C%22%2C%5C%22zip%5C%22%3A%5C%2248109%5C%22%2C%5C%22timezone%5C%22%3A%5C%22America%5C%5C%5C%2FDetroit%5C%22%2C%5C%22lat%5C%22%3A42.285640716552734%2C%5C%22lon%5C%22%3A-83.716728210449219%2C%5C%22provider%5C%22%3A%5C%22ipstack%5C%22%2C%5C%22ts%5C%22%3A1608256725%7D%7D%22,False
2731,_fbp,fb.1.1608264179463.444736112,False
2732,chkChromeAb67Sec,1,False
2733,ai_session,ZwCfe4doZwc3uR7JZr7vyx|1608263549545|1608263549545,False
2734,uid,2029368373177415682,False
2735,ssh,"!bidswitch,1608271594!mgid,1608271588",False
2736,MintAcceptsCookies,1,False
2737,tuuid,35d93eba-bdd2-46e1-83c7-0a81f538cf39,False
2738,lissc,1,False
2739,UIDR,1608279087,False
2740,ouid,5fdc67b7000153015315b1fc6451e273acbeb159ee0932b0b017,False
2741,TapAd_DID,d5f8b4e6-40fa-11eb-b8d7-7a3d51263991,False
2742,_fbp,fb.1.1608254560361.1876235583,False
2743,u,tD0nxa2rmJNUC2HKOhf4,False
